metabolite_name,version_added,hmdb_id,pubchem_cid,kegg_cid,chebi_id,cas,inchikey,smiles,monoisotopic_mass,kingdom,superclass,class,subclass,parent_level
N-stearoyl tyrosine,v2.0,HMDB0062343,6710116,,,57993-25-6,YKWCFTGLODSOSB-VWLOTQADSA-N,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CC1=CC=C(C=C1)O)C(=O)O,447.3348589,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
L-prolyl-L-proline,v2.0,HMDB0011180,11622593,,,20488-28-2,RWCOTTLHDJWHRS-UHFFFAOYSA-N,C1C[C@H](NC1)C(=O)N2CCC[C@H]2C(=O)O,212.1160924,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides
Alanyl-Arginine,v2.0,HMDB0028681,446132,,,16709-12-9,SITWEMZOJNKJCH-UHFFFAOYSA-N,C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)N,245.1487895,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides
Asparaginyllysine,v2.0,HMDB0028736,21451266,,,22677-58-3,QJMCHPGWFZZRID-UHFFFAOYSA-N,C(CCN)CC(C(=O)O)NC(=O)C(CC(=O)N)N,260.1484551,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides
Asn-Trp,v2.0,HMDB0028742,18218187,,,74105-03-06,RGGVDKVXLBOLNS-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)NC(=O)C(CC(=O)N)N,318.1328051,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides
Cysteinyl-alanine,v2.0,HMDB0028768,20574727,,,77621-47-7,HAYVTMHUNMMXCV-UHFFFAOYSA-N,CC(C(=O)O)NC(=O)C(CS)N,192.0568634,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides
Glu-Gln,v2.0,HMDB0028817,10171586,,,,MGHKSHCBDXNTHX-WDSKDSINSA-N,C(CC(=O)O)[C@@H](C(=O)N[C@@H](CCC(=O)N)C(=O)O)N,275.1117353,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides
Glu-Glu,v2.0,HMDB0028818,439500,C01425,5390,3929-61-1,KOSRFJWDECSPRO-WDSKDSINSA-N,C(CC(=O)O)[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)O)N,276.0957509,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides
Gly-Arg,v2.0,HMDB0028835,333414,,,18635-55-7,JLXVRFDTDUGQEE-UHFFFAOYSA-N,C(CC(C(=O)O)NC(=O)CN)CN=C(N)N,231.1331394,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides
glycyl-glutamate,v2.0,HMDB0028840,306108,,,7412-78-4,IEFJWDNGDZAYNZ-UHFFFAOYSA-N,C(CC(=O)O)C(C(=O)O)NC(=O)CN,204.0746215,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides
Hydroxyprolyl-leucine,v2.0,HMDB0028867,21777566,,,,LQFJGLSIESIIOM-UHFFFAOYSA-N,CC(C)CC(C(=O)O)NC(=O)C1CC(CN1)O,244.1423071,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides
Pro-Thr,v2.0,HMDB0029027,18218237,,,,GVUVRRPYYDHHGK-UHFFFAOYSA-N,CC(C(C(=O)O)NC(=O)C1CCCN1)O,216.111007,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides
Gamma-l-glutamyl-l-methionine sulfoxide,v2.0,HMDB0038613,13894653,,,,NEVSWSOSRAOCGK-UHFFFAOYSA-N,CS(=O)CCC(C(=O)O)NC(=O)CCC(C(=O)O)N,294.0885575,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides
3-Hydroxy-4-aminopyridine,v2.0,HMDB0060741,2762419,,,52334-53-9,DBDKLFOUWUHPDW-UHFFFAOYSA-N,C1=CN=CC(=C1N)O,110.0480128,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Aminopyridines and derivatives,Aminopyridines and derivatives
Androstenol,v2.0,HMDB0005935,101989,,,1153-51-1,KRVXMNNRSSQZJP-PHFHYRSDSA-N,C[C@]12CC[C@H]3[C@H]([C@@H]1CC=C2)CC[C@@H]4[C@@]3(CC[C@H](C4)O)C,274.2296656,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives
3-Methoxy-4-hydroxyphenylethyleneglycol sulfate,v2.0,HMDB0000559,4183,,,3415-67-6,WUFPNASKMLJSND-UHFFFAOYSA-N,COC1=C(C=CC(=C1)C(CO)O)OS(=O)(=O)O,264.0303739,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
Phenol sulfate,v2.0,HMDB0060015,74426,C02180,27905,1733-88-6,CTYRPMDGLDAWRQ-UHFFFAOYSA-N,C1=CC=C(C=C1)OS(=O)(=O)O,173.9986798,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
Tropic acid,v2.0,HMDB0062590,10726,C01456,30765,28845-94-5,JACRWUWPXAESPB-UHFFFAOYSA-N,C1=CC=C(C=C1)C(CO)C(=O)O,166.0629942,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Beta hydroxy acids and derivatives,Beta hydroxy acids and derivatives
7b-Hydroxy-3-oxo-5b-cholanoic acid,v2.0,HMDB0000541,22833531,,,,UZRRNRRCPZZPNY-ZECRIGHZSA-N,C[C@H](CCC(=O)OC)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C(=O)CC4[C@@]3(CCC(=O)C4)C)C,402.2770097,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives","Bile acids, alcohols and derivatives"
"3a,7b,12a-Trihydroxyoxocholanyl-Glycine",v2.0,HMDB0000331,44263376,,,,RFDAIACWWDREDC-IFZPJRIXSA-N,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,465.3090381,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Glycinated bile acids and derivatives
"3b,12a-Dihydroxy-5a-cholanoic acid",v2.0,HMDB0000348,5283835,,,02/04/2569,KXGVEGMKQFWNSR-UPSXFCICSA-N,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@@H](C4)O)C)O)C,392.2926598,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives","Hydroxy bile acids, alcohols and derivatives"
"3b,7a-Dihydroxy-5b-cholanoic acid",v2.0,HMDB0000361,164673,C17660,81255,566-24-5,RUDATBOHQWOJDD-JGFDLHJZSA-N,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@@H](C4)O)C)O)C,392.2926598,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives","Hydroxy bile acids, alcohols and derivatives"
Alloisolithocholic acid,v2.0,HMDB0000713,94228,,,2276-93-9,SMEROWZSTRWXGI-XBESLWPFSA-N,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@@H](C4)O)C)C,376.2977451,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives","Hydroxy bile acids, alcohols and derivatives"
Murideoxycholic acid,v2.0,HMDB0000811,5283821,C15515,52030,,DGABKXLVXPYZII-PLYQRAMGSA-N,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C[C@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,392.2926598,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives","Hydroxy bile acids, alcohols and derivatives"
6-Deoxodolichosterone,v2.0,HMDB0034332,13870426,,,,YCYJLHFHRKUCQX-UHFFFAOYSA-N,CC(C)C(=C)C(C(C(C)C1CCC2C1(CCC3C2CCC4C3(CC(C(C4)O)O)C)C)O)O,448.35526,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives","Hydroxy bile acids, alcohols and derivatives"
"4E,15Z-Bilirubin Ixa",v2.0,HMDB0000488,21252250,,72719,,BPYKTIZUTYGOLE-KDUUSRDASA-N,CC1=C(NC(=C1CCC(=O)O)CC2=C(C(=C(N2)/C=C\3/C(=C(C(=O)N3)C)C=C)C)CCC(=O)O)/C=C/4\C(=C(C(=O)N4)C=C)C,584.2634849,Organic compounds,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Bilirubins,Bilirubins
Lactose,v2.0,HMDB0041627,6134,C01970,36218,5965-66-2,GUBGYTABKSRVRQ-DCSYEGIMSA-N,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,342.1162115,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Glycosyl compounds
5-Methylthioribose,v2.0,HMDB0001087,439904,,,,OLVVOVIFTBSBBH-KVTDHHQDSA-N,CSC[C@@H]1[C@H]([C@H]([C@@H](O1)O)O)O,180.04563,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides
1-Deoxy-D-xylulose 5-phosphate,v2.0,HMDB0001213,443201,C11437,16493,190079-18-6,AJPADPZSRRUGHI-RFZPGFLSSA-N,CC(=O)[C@H]([C@@H](COP(=O)(O)O)O)O,214.0242397,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides
Fructose 1-phosphate,v2.0,HMDB0060467,65246,,18105,15978-08-02,ZKLLSNQJRLJIGT-UYFOZJQFSA-N,C([C@H]([C@H]([C@@H](C(=O)COP(=O)(O)O)O)O)O)O,260.029719,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides
2-Acetamido-2-deoxyglucose,v2.0,HMDB0062641,1738118,,17411,134451-94-8,MBLBDJOUHNCFQT-LXGUWJNJSA-N,CC(=O)N[C@@H](C=O)[C@H]([C@@H]([C@@H](CO)O)O)O,221.0899372,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides
D-Sedoheptulose 7-phosphate,v2.0,HMDB0062754,,,,2646-35-7,JDTUMPKOJBQPKX-UHFFFAOYSA-N,OC[C@]1(O)O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H](O)[C@@H]1O,290.0402837,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides
stachyose,v2.0,HMDB0003553,439531,C01613,17164,10094-58-3,UQZIYBXSHAGNOE-XNSRJBNMSA-N,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)OC[C@@H]3[C@H]([C@@H]([C@H]([C@H](O3)O[C@]4([C@H]([C@@H]([C@H](O4)CO)O)O)CO)O)O)O)O)O)O)O)O)O)O,666.2218583,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Oligosaccharides
N-glycolylneuraminic acid,v2.0,HMDB0062502,440001,C03410,,1113-83-3,FDJKUWYYUZCUJX-PGIATKPXSA-N,C1[C@@H]([C@H]([C@@H](OC1(C(=O)O)O)[C@@H]([C@@H](CO)O)O)NC(=O)CO)O,325.1008958,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar acids and derivatives
4-Aminobutanal,v2.0,HMDB0001080,118,C02903,17769,4390-05-0,DZQLQEYLEYWJIB-UHFFFAOYSA-N,C(CC=O)CN,87.06841391,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Aldehydes
N4-Acetylaminobutanal,v2.0,HMDB0004226,440850,C05936,7386,24431-54-7,DDSLGZOYEPKPSJ-UHFFFAOYSA-N,CC(=O)NCCCC=O,129.0789786,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Aldehydes
"(3Z,6Z)-3,6-Nonadienal",v2.0,HMDB0031152,5352808,C16323,80444,,FIDBXHOCOXRPRO-CWWKMNTPSA-N,CC/C=C\C/C=C\CC=O,138.1044651,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Aldehydes
"Nona-2,4,6-trienal",v2.0,HMDB0032441,6436625,,,56269-22-8,XHDSWFFUGPJMMN-QMGPHSPGSA-N,CC/C=C\C=C/C=C\C=O,136.088815,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Aldehydes
3-acetamidobutanal,v2.0,HMDB0059649,21393674,,,,SOYLQPBXNGCSNB-UHFFFAOYSA-N,CC(CC=O)NC(=O)C,129.0789786,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Aldehydes
"1,2-Dihydroxy-5-(methylthio)pent-1-en-3-one",v2.0,HMDB0012134,5462190,C15606,,,CILXJJLQPTUUSS-XQRVVYSFSA-N,CSCCC(=O)/C(=C/O)/O,162.0350654,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,"Alpha,beta-unsaturated carbonyl compounds"
3-Hydroxykynurenamine,v2.0,HMDB0060281,440736,C05636,,,ODOPEICAGBYCFH-UHFFFAOYSA-N,C1=CC(=C(C(=C1)O)N)C(=O)CCN,180.0898776,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Ketones
Cyclohexaneacetic acid,v2.0,HMDB0031403,21363,,37277,103-82-2,LJOODBDWMQKMFB-UHFFFAOYSA-N,C1CCC(CC1)CC(=O)O,142.0993797,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids,Carboxylic acids
CDP-glycerol,v2.0,HMDB0059599,439249,C00513,,,HHPOUCCVONEPRK-JANFQQFMSA-N,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)OCC(CO)O)O)O,477.0549617,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,CDP-glycerols,CDP-glycerols
"3a,7a-Dihydroxy-5b-cholestane",v2.0,HMDB0006893,3080603,C05452,28047,3862-26-8,APYVEUGLZHAHDJ-TVRYRFOISA-N,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,404.3654308,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cholestane steroids,Cholesterols and derivatives
4alpha-carboxy-5alpha-cholesta-8-en-3beta-ol,v2.0,HMDB0062386,44263318,,,,RODBXVVNKJCWQR-GSQAGGHASA-N,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CCC3=C2CC[C@@H]4[C@@]3(CC[C@@H]([C@H]4C(=O)O)O)C)C,430.3446953,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cholestane steroids,Cholesterols and derivatives
Cycloartanyl ferulate,v2.0,HMDB0036295,59271038,,,,MFIVAYYVKCBONU-GHRIWEEISA-N,CC(C)CCCC(C)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(C5(C)C)OC(=O)/C=C/C6=CC(=C(C=C6)O)OC)C)C,604.4491604,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cycloartanols and derivatives,Cycloartanols and derivatives
3-(2-Heptenyloxy)-2-hydroxypropyl undecanoate,v2.0,HMDB0034031,101942511,,,,AQZFORIMCWMRNP-FYWRMAATSA-N,CCCCCCCCCCC(=O)OCC(COC/C=C/CCCC)O,356.2926598,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Diradylglycerols,"1-alkyl,3-acylglycerols"
5(S)-HpETE,v2.0,HMDB0001193,5280778,C05356,15632,71774-08-08,JNUUNUQHXIOFDA-JGKLHWIESA-N,CCCCC/C=C\C/C=C\C/C=C\C=C\[C@H](CCCC(=O)O)OO,336.2300595,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Hydroperoxyeicosatetraenoic acids
Lipoxin B4,v2.0,HMDB0005082,5280915,C06315,6499,98049-69-5,UXVRTOKOJOMENI-WLPVFMORSA-N,CCCCC[C@@H]([C@@H](/C=C/C=C/C=C\C=C\[C@H](CCCC(=O)O)O)O)O,352.2249741,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Hydroxyeicosatetraenoic acids
18-Hete,v2.0,HMDB0062302,6442778,,63579,133268-58-3,PPCHNRUZQWLEMF-XBOCNYGYSA-N,CCC(CC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O)O,320.2351449,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Hydroxyeicosatetraenoic acids
DOxLTB4,v2.0,HMDB0012553,53481460,,,,QVZXILIWUPKGPA-CWJNPFRJSA-N,C(CCC(O)(O)O)C/C=C\CC(=O)/C=C/C=C/C=C\[C@@H](CCCC(=O)O)O,382.1991533,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Leukotrienes
Hydroxy-leukotriene E4 ,v2.0,HMDB0012639,5280606,C03577,,,BJRMBXPQAMDCMG-QHZDNRHLSA-N,C(CC/C=C\C/C=C\C=C\C=C\[C@H]([C@H](CCCC(=O)O)O)SC[C@@H](C(=O)O)N)CCO,455.2341591,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Leukotrienes
Prostaglandin H2,v2.0,HMDB0001381,445049,C00427,15554,42935-17-1,YIBNHAJFJUQSRA-YNNPMVKQSA-N,CCCCC[C@@H](/C=C/[C@H]1[C@H]2C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)OO2)O,352.2249741,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
19(R)-Hydroxy-prostaglandin E2,v2.0,HMDB0001908,5283038,,,64625-54-3,WTJYDBMHYPQFNJ-ZUVVJKHESA-N,C[C@H](CCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O)O,368.2198887,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
8-iso-PGA1,v2.0,HMDB0002236,6473771,,,,BGKHCLZFGPIKKU-DRSVPBQLSA-N,CCCCC[C@@H](/C=C/[C@H]1C=CC(=O)[C@H]1CCCCCCC(=O)O)O,336.2300595,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
PGG2,v2.0,HMDB0003235,5280883,C05956,27647,51982-36-6,SGUKUZOVHSFKPH-YNNPMVKQSA-N,CCCCC[C@@H](/C=C/[C@H]1[C@H]2C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)OO2)OO,368.2198887,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
6-keto PGE1,v2.0,HMDB0004241,5280889,C05962,28269,67786-53-2,ROUDCKODIMKLNO-CTBSXBMHSA-N,CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CC(=O)CCCCC(=O)O)O)O,368.2198887,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
Prostaglandin pge2 1-glyceryl ester,v2.0,HMDB0013043,52193688,,,,RJXVYMMSQBYEHN-SDTVLRMPSA-N,CCCCC[C@@H](/C=C/[C@H]1[C@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)OC[C@@H](CO)O)O)O,426.2617536,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
6-Ketoestriol,v2.0,HMDB0000530,11876959,,,7323-86-6,PYFIDTBVOMQKDC-XCYHEEQWSA-N,C[C@]12CC[C@H]3[C@H]([C@@H]1C[C@H]([C@@H]2O)O)CC(=O)C4=C3C=CC(=C4)O,302.1518092,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids,Estrogens and derivatives
Heptadecanoyl carnitine,v2.0,HMDB0006210,53477803,,,,DWSFAVOTORHAAL-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,413.350509,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
Clupanodonyl carnitine,v2.0,HMDB0006496,53477839,,,,AOSDFVDGMYPTHD-NQXOOMTHSA-N,CC/C=C/CC/C=C/C/C=C/CC/C=C/CC/C=C/CCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,473.350509,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
Cervonyl carnitine,v2.0,HMDB0006510,53477842,,,,WLLMYDQRCSWAST-BUHCESQUSA-N,CC/C=C/C/C=C/C/C=C/C/C=C/C/C=C/C/C=C/CCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,471.3348589,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
decanoyl-L-carnitine,v2.0,HMDB0062631,,,28717,,LZOSYCMHQXPBFU-OAHLLOKOSA-N,CCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C,315.2409585,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
Gamma-linolenyl carnitine,v2.0,HMDB0006318,134812245,,,,VDPMHVILMVSAQX-BAHSRKMSSA-N,CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O[C@@H](CC(=O)[O-])C[N+](C)(C)C,421.3192089,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters
Stearoyllactic acid,v2.0,HMDB0033372,86677,,,4253-64-9,QMGGUIASDZZMHS-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OC(C)C(=O)O,356.2926598,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters
Ethyl tetradecanoate,v2.0,HMDB0034153,31283,,84849,0124-06-01,MMKRHZKQPFCLLS-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)OCC,256.2402303,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters
Octadecyl fumarate,v2.0,HMDB0038073,6436905,,,2424-62-6,MHQJUHSHQGQVTM-HNENSFHCSA-N,CCCCCCCCCCCCCCCCCCOC(=O)/C=C\C(=O)O,368.2926598,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters
Diethylhexyl adipate,v2.0,HMDB0040270,7641,C14240,34675,103-23-1,SAOKZLXYCUGLFA-UHFFFAOYSA-N,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,370.3083098,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters
"5,8-Tetradecadienoic acid",v2.0,HMDB0000560,5312409,,70719,39039-37-7,HXHZGHRLVRFQDR-HZJYTTRNSA-N,CCCCC/C=C\C/C=C\CCCC(=O)O,224.17763,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
"9,10-diHOME",v2.0,HMDB0004704,25320862,,72663,,XEBKSQSGNGRGDW-YFHOEESVSA-N,CCCCC/C=C\C[C@H]([C@@H](CCCCCCCC(=O)O)O)O,314.2457096,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
(R)-3-Hydroxy-hexadecanoic acid       ,v2.0,HMDB0010734,15569776,,38247,,CBWALJHXHCJYTE-OAHLLOKOSA-N,CCCCCCCCCCCCC[C@H](CC(=O)O)O,272.2351449,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
"9,10,13-Trihydroxystearic acid",v2.0,HMDB0030935,45359277,,,,CDWBHGXGXFTKRD-UHFFFAOYSA-N,CCCCCC(CCC(C(CCCCCCCC(=O)O)O)O)O,332.2562742,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
10Z-Heptadecenoic acid,v2.0,HMDB0060038,5312435,,75094,29743-97-3,GDTXICBNEOEPAZ-FPLPWBNLSA-N,CCCCCC/C=C\CCCCCCCCC(=O)O,268.2402303,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
2-Octenoic acid,v2.0,HMDB0001568,5282714,,,1470-50-4,CWMPPVPFLSZGCY-VOTSOKGWSA-N,CCCCC/C=C/C(=O)O,142.0993797,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
(Z)-3-Methyl-3-decenoic acid,v2.0,HMDB0031062,129711116,,,,AMLVNNDHFHTSBV-NTMALXAHSA-N,CCCCCC/C=C(/C)\CC(=O)O,184.1463299,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
(Z)-3-methyl-4-decenoic acid,v2.0,HMDB0031063,131751127,,,,WZZXDQPNKLAUNI-FPLPWBNLSA-N,CCCCC/C=C\C(C)CC(=O)O,184.1463299,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
Tetradecanoyl-CoA,v2.0,HMDB0001521,65113,,,3130-72-1,DUAFKXOFBZQTQE-XVDJLSDJSA-N,CCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,977.3135757,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl thioesters,Acyl CoAs
3-Oxotetradecanoyl-CoA,v2.0,HMDB0003935,11966197,C05261,28726,,IQNFBGHLIVBNOU-QSGBVPJFSA-N,CCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,991.2928403,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl thioesters,Acyl CoAs
