metabolite_name,version_added,hmdb_id,pubchem_cid,kegg_cid,chebi_id,cas,inchikey,smiles,monoisotopic_mass,kingdom,superclass,class,subclass,parent_level
"PC(18:1(9Z)/18:2(9Z,12Z))",v1.0,HMDB0008105,24778939,,74670,,GDWULUGDXGHJIJ-VJHNMZKJSA-N,CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC,783.5778051,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Phosphatidylcholines
"PC(18:2(9Z,12Z)/18:2(9Z,12Z))",v1.0,HMDB0008138,5288075,,42027,998-06-1,FVXDQWZBHIXIEJ-LNDKUQBDSA-N,CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC,781.5621551,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Phosphatidylcholines
"PC(20:4(5Z,8Z,11Z,14Z)/P-18:1(11Z))",v1.0,HMDB0008457,53479053,,88894,,BKCKPUXEOILIKW-YNZCAZTGSA-N,CCCCCC\C=C/CCCCCCCC\C=C/OC(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C,791.5828905,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,"1-acyl,2-(1Z-alkenyl)-glycerophosphocholines"
"PE(18:1(9Z)/18:2(9Z,12Z))",v1.0,HMDB0009060,9546753,,74977,,GKAFCSRKMWFPSJ-RJXNKANHSA-N,[H][C@@](COC(=O)CCCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC,741.5308549,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,Phosphatidylethanolamines
"PE(20:3(5Z,8Z,11Z)/15:0)",v1.0,HMDB0009318,53479744,,,,PSURXMZIAXZYTD-GDDGCPKUSA-N,[H][C@@](COC(=O)CCC\C=C/C\C=C/C\C=C/CCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCCCCC,727.5152049,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,Phosphatidylethanolamines
PIP2(16:0/16:0),v1.0,HMDB0010032,53480223,,,,HKWJHKSHEWVOSS-ADCMPYHFSA-N,[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)O[C@H]1C(O)C(O)C(OP(O)(O)=O)[C@@H](OP(O)(O)=O)C1O)OC(=O)CCCCCCCCCCCCCCC,970.4584899,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositol phosphates,Phosphatidylinositol phosphates
PIP3(16:0/18:1(9Z)),v1.0,HMDB0010150,,C00626,,,DJAHJSLZGQTVQW-MISQBZJTSA-N,CCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP(O)(=O)O[C@H]1C(O)C(OP(=O)(O)O)C(OP(=O)(O)O)[C@@H](OP(=O)(O)O)C1O)OC(=O)CCCCCCC\C=C/CCCCCCCC,1076.44047,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositol phosphates,Phosphatidylinositol phosphates
11b-PGF2a,v1.0,HMDB0010199,5280886,C05959,27595,,PXGPLTODNUVGFL-ZWAKLXPCSA-N,CCCCC[C@H](O)\C=C\[C@H]1[C@@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O,354.2406242,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
15-HEPE,v1.0,HMDB0010209,53480357,,72627,86282-92-0,UDXLGBLAJBYLSZ-XBCQTNLFSA-N,CC\C=C/C(O)C\C=C\C=C/C\C=C/C\C=C/CCCC(O)=O,318.2194948,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Hydroxyeicosapentaenoic acids
17-HDoHE,v1.0,HMDB0010213,6439179,,72637,90780-52-2,SWTYBBUBEPPYCX-VIIQGJSXSA-N,CC\C=C/CC(O)\C=C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O,344.2351449,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Very long-chain fatty acids
9-HODE,v1.0,HMDB0010223,5282945,C14767,68946,15514-85-9,NPDSHTNEKLQQIJ-SIGMCMEVSA-N,CCCCC\C=C\C=C\C(O)CCCCCCCC(O)=O,296.2351449,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
Indoxyl glucuronide,v1.0,HMDB0010319,2733785,,,35804-66-1,KUYNOZVWCFXSNE-BYNIDDHOSA-N,O[C@@H]1[C@@H](O)[C@H](OC2=CNC3=CC=CC=C23)O[C@@H]([C@H]1O)C(O)=O,309.0848518,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar acids and derivatives
Tetrahydroaldosterone-3-glucuronide,v1.0,HMDB0010357,167918,,88728,23567-25-1,CGIURIOFMWUPSV-RUQPETGGSA-N,[H][C@@]12CC3(C(O)O1)C(CC[C@@H]3C(=O)CO)C1CCC3CC(CC[C@]3(C)C21)O[C@@H]1O[C@@H]([C@@H](O)[C@@H](O)[C@H]1O)C(O)=O,540.2570621,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,Steroid glucuronide conjugates
"CE(20:4(8Z,11Z,14Z,17Z))",v1.0,HMDB0010371,53480459,,88755,,HZUAPDDXDDVFOX-FETKFLJASA-N,CC\C=C/C\C=C/C\C=C/C\C=C/CCCCCCC(=O)O[C@H]1CC[C@]2(C)C3CC[C@]4(C)C(CCC4C3CC=C2C1)[C@H](C)CCCC(C)C,672.5845317,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid esters,Cholesteryl esters
LysoPC(14:1(9Z)),v1.0,HMDB0010380,24779456,,73794,,JXGLGTFMAQOJBB-HEDKFQSOSA-N,CCCC\C=C/CCCCCCCC(=O)OC[C@@]([H])(O)COP([O-])(=O)OCC[N+](C)(C)C,465.2855393,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Lysophosphatidylcholines
LysoPC(20:0/0:0),v1.0,HMDB0010390,24779473,,74968,,UATOAILWGVYRQS-HHHXNRCGSA-N,[H][C@@](O)(COC(=O)CCCCCCCCCCCCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,551.3950897,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Lysophosphatidylcholines
gamma-Glutamylisoleucine,v1.0,HMDB0011170,22885096,,68434,,SNCKGJWJABDZHI-ZKWXMUAHSA-N,CC[C@H](C)[C@H](NC(=O)CC[C@H](N)C(O)=O)C(O)=O,260.1372218,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides
Prolylphenylalanine,v1.0,HMDB0011179,5226097,,74795,,IWIANZLCJVYEFX-UHFFFAOYSA-N,OC(=O)C(CC1=CC=CC=C1)NC(=O)C1CCCN1,262.1317424,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides
LysoPE(0:0/22:0),v1.0,HMDB0011490,53480939,,138520,,NVLXNEISHNIEBO-AREMUKBSSA-N,[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCCCCCCCCCCCC,537.3794397,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,Lysophosphatidylethanolamines
"LysoPE(22:5(4Z,7Z,10Z,13Z,16Z)/0:0)",v1.0,HMDB0011524,53480954,,,,GUWNUQBHHWXHBE-GOGKNFEWSA-N,[H][C@@](O)(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCC)COP(O)(=O)OCCN,527.3011893,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,Lysophosphatidylethanolamines
Decanal,v1.0,HMDB0011623,8175,C12307,31457,112-31-2,KSMVZQYAVGTKIV-UHFFFAOYSA-N,CCCCCCCCCC=O,156.1514153,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Aldehydes
"2,8-Dihydroxyquinoline-beta-D-glucuronide ",v1.0,HMDB0011658,53481014,,145209,,YQBCNQXCTHWJOK-DKBOKBLXSA-N,O[C@H]1[C@H](OC2=NC3=C(C=CC=C3O)C=C2)O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O,337.0797665,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar acids and derivatives
SM(d18:1/24:0),v1.0,HMDB0011697,5283595,,,,QEDPUVGSSDPBMD-XTAIVQBESA-O,CCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@]([H])(COP(O)(=O)OCC[N+](C)(C)C)[C@]([H])(O)\C=C\CCCCCCCCCCCCC,814.6927758,Organic compounds,Lipids and lipid-like molecules,Sphingolipids,Phosphosphingolipids,Phosphosphingolipids
Nonate,v1.0,HMDB0011717,16058309,,88404,,FNZSVEHJZREFPF-ZETCQYMHSA-N,CCCCC[C@@H](CC(O)=O)C(O)=O,188.104859,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
SM(d18:1/23:0),v1.0,HMDB0012105,46891684,,83880,,SXZWBNWTCVLZJN-NMIJJABPSA-N,CCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](COP([O-])(=O)OCC[N+](C)(C)C)[C@H](O)\C=C\CCCCCCCCCCCCC,800.6771252,Organic compounds,Lipids and lipid-like molecules,Sphingolipids,Phosphosphingolipids,Phosphosphingolipids
1-Hexanol,v1.0,HMDB0012971,8103,,,111-27-3,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,CCCCCCO,102.1044651,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty alcohols
Hydroxybutyrylcarnitine,v1.0,HMDB0013127,53481699,,84842,,UEFRDQSMQXDWTO-GKAPJAKFSA-N,CC(O)CC(=O)O[C@@H](CC([O-])=O)C[N+](C)(C)C,247.1419728,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
Valerylcarnitine,v1.0,HMDB0013128,10157322,,86050,,VSNFQQXVMPSASB-SNVBAGLBSA-O,CCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C,246.1699847,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
Indoleacetyl glutamine,v1.0,HMDB0013240,25200879,,70811,,DVJIJAYHBZALOJ-UHFFFAOYSA-N,NC(=O)CCC(NC(=O)CC1=CNC2=CC=CC=C12)C(O)=O,303.121906,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
3-Hydroxy-9Z-octadecenoylcarnitine,v1.0,HMDB0013340,53481699,,,,YBCVTTMMURGSEY-QXZRMERTSA-N,CCCCCCCC\C=C/CCCCCC(O)CC(=O)O[C@@H](CC([O-])=O)C[N+](C)(C)C,441.3454236,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
N-acetyltryptophan,v1.0,HMDB0013713,700653,,70976,87-32-1,DZTHIGRZJZPRDV-LBPRGKRZSA-N,[H][C@@](CC1=CNC2=CC=CC=C12)(N=C(C)O)C(O)=O,246.1004423,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
2-Methyl-4-heptanone,v1.0,HMDB0013821,7958,,89195,108-83-8,PTTPXKJBFFKCEK-UHFFFAOYSA-N,CC(C)CC(=O)CC(C)C,128.1201151,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Ketones
Glutamylcysteine,v1.0,HMDB0028816,10171468,,,,PABVKUJVLNMOJP-WHFBIAKZSA-N,N[C@@H](CCC(O)=O)C(=O)N[C@@H](CS)C(O)=O,250.0623427,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides
Glycyl-Phenylalanine,v1.0,HMDB0028848,97415,,73912,519077,JBCLFWXMTIKCCB-UHFFFAOYSA-N,NCC(=O)NC(CC1=CC=CC=C1)C(O)=O,222.1004423,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides
Lysyl-Serine,v1.0,HMDB0028960,11183890,,74568,6665-19-6,YSZNURNVYFUEHC-UHFFFAOYSA-N,NCCCCC(N)C(=O)NC(CO)C(O)=O,233.1375561,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides
Serylglutamine,v1.0,HMDB0029037,21285386,,74808,,UJTZHGHXJKIAOS-UHFFFAOYSA-N,NC(CO)C(=O)NC(CCC(N)=O)C(O)=O,233.1011706,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides
gamma-Glutamyllysine,v1.0,HMDB0029154,65254,,,,LNLLNTMHVMIMOG-YUMQZZPRSA-N,NCCCC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(O)=O,275.1481208,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides
"(2E,4E)-2,4-Hexadienoic acid",v1.0,HMDB0029581,643460,D05892,35962,24634-61-5,WSWCOQWTEOXDQX-MQQKCMAXSA-N,C\C=C\C=C\C(O)=O,112.0524295,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
16-Methylheptadecanoic acid,v1.0,HMDB0031066,21859,C20356,84896,2724-58-5,XDOFQFKRPWOURC-UHFFFAOYSA-N,CC(C)CCCCCCCCCCCCCCC(O)=O,284.2715304,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
(S)-14-Methylhexadecanoic acid,v1.0,HMDB0031067,22207,,84874,5918-29-6,FXUKWLSZZHVEJD-UHFFFAOYSA-N,CCC(C)CCCCCCCCCCCCC(O)=O,270.2558803,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
Isopalmitic acid,v1.0,HMDB0031068,36247,,84890,32844-67-0,ZONJATNKKGGVSU-UHFFFAOYSA-N,CC(C)CCCCCCCCCCCCC(O)=O,256.2402303,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
2-Ethylhexanoic acid,v1.0,HMDB0031230,8697,,89058,19766-89-3,OBETXYAYXDNJHR-UHFFFAOYSA-N,CCCCC(CC)C(O)=O,144.1150298,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
Heptanal,v1.0,HMDB0031475,8130,C14390,34787,111-71-7,FXHGMKSSBGDXIY-UHFFFAOYSA-N,CCCCCCC=O,114.1044651,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Aldehydes
Allyl alcohol,v1.0,HMDB0031652,7858,C02001,16605,107-18-6,XXROGKLTLUQVRX-UHFFFAOYSA-N,OCC=C,58.04186481,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Primary alcohols
Dihydro-5-propyl-2(3H)-furanone,v1.0,HMDB0031681,7742,,89744,105-21-5,VLSVVMPLPMNWBH-UHFFFAOYSA-N,CCCC1CCC(=O)O1,128.0837296,Organic compounds,Organoheterocyclic compounds,Lactones,Gamma butyrolactones,Gamma butyrolactones
L-Galactose,v1.0,HMDB0033704,439357,,28061,3646-73-9,WQZGKKKJIJFFOK-SVZMEOIVSA-N,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O,180.0633881,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides
Undecylenic acid,v1.0,HMDB0033724,5634,C13910,35045,112-38-9,FRPZMMHWLSIFAZ-UHFFFAOYSA-N,OC(=O)CCCCCCCCC=C,184.1463299,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
3-(2-Hydroxyphenyl)propanoic acid,v1.0,HMDB0033752,873,C01198,16104,495-78-3,CJBDUOMQLFKVQC-UHFFFAOYSA-N,OC(=O)CCC1=CC=CC=C1O,166.0629942,Organic compounds,Phenylpropanoids and polyketides,Phenylpropanoic acids,,Phenylpropanoic acids
beta-Cryptoxanthin,v1.0,HMDB0033844,6384256,C08591,10362,31272-51-2,DMASLKHVQRHNES-QQGJMDNJSA-N,C\C(\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)CC(O)CC1(C)C,552.4331164,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Tetraterpenoids,Carotenoids
2-Hydroxybenzaldehyde,v1.0,HMDB0034170,6998,C06202,16008,100-83-4,SMQUZDBALVYZAC-UHFFFAOYSA-N,OC1=CC=CC=C1C=O,122.0367794,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Aldehydes
xi-17-Methyloctadecanoic acid,v1.0,HMDB0037397,3083779,,133136,2724-59-6,YETXGSGCWODRAA-UHFFFAOYSA-N,CC(C)CCCCCCCCCCCCCCCC(O)=O,298.2871805,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
"(9S,10E,12S,13S)-9,12,13-Trihydroxy-10-octadecenoic acid",v1.0,HMDB0038555,5282966,,,29907-56-0,MDIUMSLCYIJBQC-BUHFOSPRSA-N,CCCCCC(O)C(O)\C=C\C(O)CCCCCCCC(O)=O,330.2406242,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
Cerebronic acid,v1.0,HMDB0039540,102430,C17873,61302,544-57-0,MSUOLNSQHLHDAS-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCC(O)C(O)=O,384.3603454,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Very long-chain fatty acids
Isoamyl butyrate,v1.0,HMDB0040221,7795,,87422,106-27-4,PQLMXFQTAMDXIZ-UHFFFAOYSA-N,CCCC(=O)OCCC(C)C,158.1306798,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters
Caffeic acid 3-sulfate,v1.0,HMDB0041706,102261219,,90242,,VWQNTRNACRFUCQ-DUXPYHPUSA-N,[H]\C(=C(\[H])C1=CC(OS(O)(=O)=O)=C(O)C=C1)C(O)=O,259.9990733,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Hydroxycinnamic acids
Isoferuloyl C1-glucuronide,v1.0,HMDB0041749,,,,,RBJXXYNRHTWXDN-MBAOVNHDSA-N,COC1=CC=C(\C=C\C(=O)O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C1O,370.0899968,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Hydroxycinnamic acid esters
Vanillic acid 4-sulfate,v1.0,HMDB0041788,382946,,88847,,TXRKUXPAEPOCIX-UHFFFAOYSA-N,COC1=C(OS(O)(=O)=O)C=CC(=C1)C(O)=O,247.9990733,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Methoxybenzoic acids and derivatives
2-Thiothiazolidine-4-carboxylic acid,v1.0,HMDB0041805,3035791,,136957,98169-56-3,SQUOCHQOQMZGQP-REOHCLBHSA-N,[H][C@]1(CSC(S)=N1)C(O)=O,162.9761698,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
N-Acetyl-S-(N-methylcarbamoyl)cysteine,v1.0,HMDB0041942,108218,C11490,2355,103974-29-4,MXRPNYMMDLFYDL-YFKPBYRVSA-N,[H][C@@](CSC(O)=NC)(N=C(C)O)C(O)=O,220.0517776,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
S-Phenylmercapturic acid,v1.0,HMDB0042011,95526,,,20614-68-0,CICOZWHZVMOPJS-UHFFFAOYSA-N,CC(O)=NC(CSC1=CC=CC=C1)C(O)=O,239.061614,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
"TG(16:0/18:1(11Z)/18:3(6Z,9Z,12Z))",v1.0,HMDB0044095,,,,,AGZKWUAHBZQQNY-KYTQBJKTSA-N,[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCC\C=C/CCCCCC,854.7363409,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Triradylcglycerols,Triacylglycerols
"TG(16:0/18:1(11Z)/18:3(9Z,12Z,15Z))",v1.0,HMDB0044102,,,,,VMDPPWLXQNSYER-RPLIZZJZSA-N,[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCC\C=C/CCCCCC,854.7363409,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Triradylcglycerols,Triacylglycerols
"TG(16:0/18:1(9Z)/18:3(6Z,9Z,12Z))",v1.0,HMDB0044123,,,,,ZZYGNXBDVZTTTC-IPOYGSLFSA-N,[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC,854.7363409,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Triradylcglycerols,Triacylglycerols
"TG(16:0/18:1(9Z)/18:3(9Z,12Z,15Z))",v1.0,HMDB0044130,100926274,,,,HMIFBOVAIYAEFO-DMVFSZKGSA-N,[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCC\C=C/CCCCCCCC,854.7363409,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Triradylcglycerols,Triacylglycerols
"TG(18:1(11Z)/18:2(9Z,12Z)/18:3(6Z,9Z,12Z))",v1.0,HMDB0049394,,,,,ZNCNZXFLJVFHHF-YAGCGPQNSA-N,[H][C@](COC(=O)CCCCCCCCC\C=C/CCCCCC)(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC,878.7363409,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Triradylcglycerols,Triacylglycerols
"TG(18:1(11Z)/18:2(9Z,12Z)/18:3(9Z,12Z,15Z))",v1.0,HMDB0049401,,,,,HEHVPAUCXOHKDR-RTGXSHNPSA-N,[H][C@](COC(=O)CCCCCCCCC\C=C/CCCCCC)(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC,878.7363409,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Triradylcglycerols,Triacylglycerols
"TG(18:1(9Z)/18:2(9Z,12Z)/18:3(6Z,9Z,12Z))",v1.0,HMDB0050007,,,,,IXLZJCDOWKHYDW-BEZBGMBTSA-N,[H][C@](COC(=O)CCCCCCC\C=C/CCCCCCCC)(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC,878.7363409,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Triradylcglycerols,Triacylglycerols
"TG(18:1(9Z)/18:2(9Z,12Z)/18:3(9Z,12Z,15Z))",v1.0,HMDB0050014,100921577,,,,OTUIORVXGJUHBH-JBQDKWDBSA-N,[H][C@](COC(=O)CCCCCCC\C=C/CCCCCCCC)(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC,878.7363409,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Triradylcglycerols,Triacylglycerols
DG(18:1n9/0:0/18:1n9),v1.0,HMDB0056197,5497165,,75735,146478-45-7,DRAWQKGUORNASA-CLFAGFIQSA-N,[H]C(O)(COC(=O)CCCCCCC\C=C/CCCCCCCC)COC(=O)CCCCCCC\C=C/CCCCCCCC,620.5379754,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Diradylglycerols,Diacylglycerols
CL(18:0/18:0/18:0/18:0),v1.0,HMDB0056960,449005,,62861,,XVTUQDWPJJBEHJ-KZCWQMDCSA-N,[H]C(O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,1465.097427,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerophosphoglycerols,Cardiolipins
hexadecanoyl-CoA,v1.0,HMDB0059623,644109,,15525,1763-10-6,MNBKLUUYKPBKDU-BBECNAHFSA-N,CCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,1005.344874,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl thioesters,Acyl CoAs
sn-glycero-3-Phosphoethanolamine,v1.0,HMDB0059660,5459861,C01233,64574,1190-00-7,JZNWSCPGTDBMEW-YFKPBYRVSA-N,NCCO[P@@](O)(=O)OC[C@@H](O)CO,215.0558737,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,Glycerophosphoethanolamines
"2,2,4-Trimethyl-1,3-pentadienol diisobutyrate",v1.0,HMDB0059777,23284,,89871,53490-81-6,OMVSWZDEEGIJJI-UHFFFAOYSA-N,CC(C)C(OC(=O)C(C)C)C(C)(C)COC(=O)C(C)C,286.2144094,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,Dicarboxylic acids and derivatives
Nonanal,v1.0,HMDB0059835,31289,,84268,124-19-6,GYHFUZHODSMOHU-UHFFFAOYSA-N,CCCCCCCCC=O,142.1357652,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Aldehydes
3-Ethylphenol,v1.0,HMDB0059873,12101,C14386,34332,620-17-7,HMNKTRSOROOSPP-UHFFFAOYSA-N,CCC1=CC(O)=CC=C1,122.0731649,Organic compounds,Benzenoids,Phenols,1-hydroxy-4-unsubstituted benzenoids,1-hydroxy-4-unsubstituted benzenoids
15d PGD2,v1.0,HMDB0060046,,,63999,,QUGBPWLPAUHDTI-GYLTVPKHSA-N,CCCCC\C=C/C=C1\[C@H](C\C=C/CCCC(O)=O)[C@H](O)CC1=O,334.2144094,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
